 Node            Displacements                Applied/reaction forces
number     1-direction     2-direction      1-direction     2-direction
    39     0.103739964     0.001971059      0.000000000     0.000000000
    40    -0.103739964     0.001971059      0.000000000     0.000000000
    41     0.109199962     0.002183999      0.000000000     0.000000000
    42    -0.109199962     0.002183999      0.000000000     0.000000000
    43     0.114659960     0.002407859      0.000000000     0.000000000
    44    -0.114659960     0.002407859      0.000000000     0.000000000
    45     0.120119958     0.002642639      0.000000000     0.000000000
    46    -0.120119958     0.002642638      0.000000000     0.000000000
    47     0.125579956     0.002888339      0.000000000     0.000000000
    48    -0.125579956     0.002888338      0.000000000     0.000000000
    49     0.131039954     0.003144959      0.000000000     0.000000000
    50    -0.131039954     0.003144958      0.000000000     0.000000000
    51     0.136499952     0.003412499      0.000000000     0.000000000
    52    -0.136499952     0.003412498      0.000000000     0.000000000
    53     0.141959950     0.003690959      0.000000000     0.000000000
    54    -0.141959950     0.003690958      0.000000000     0.000000000
    55     0.147419948     0.003980339      0.000000000     0.000000000
    56    -0.147419948     0.003980338      0.000000000     0.000000000
    57     0.152879947     0.004280638      0.000000000     0.000000000
    58    -0.152879947     0.004280638      0.000000000     0.000000000
    59     0.158339945     0.004591858      0.000000000     0.000000000
    60    -0.158339945     0.004591858      0.000000000     0.000000000
    61     0.163799943     0.004913998      0.000000000     0.000000000
    62    -0.163799943     0.004913998      0.000000000     0.000000000
    63     0.169259941     0.005247058      0.000000000     0.000000000
    64    -0.169259941     0.005247058      0.000000000     0.000000000
    65     0.174719939     0.005591038      0.000000000     0.000000000
    66    -0.174719939     0.005591037      0.000000000     0.000000000
    67     0.180179937     0.005945938      0.000000000     0.000000000
    68    -0.180179937     0.005945937      0.000000000     0.000000000
    69     0.185639935     0.006311758      0.000000000     0.000000000
    70    -0.185639935     0.006311757      0.000000000     0.000000000
    71     0.191099933     0.006688498      0.000000000     0.000000000
    72    -0.191099933     0.006688497      0.000000000     0.000000000
    73     0.196559931     0.007076157      0.000000000     0.000000000
    74    -0.196559931     0.007076157      0.000000000     0.000000000
    75     0.202019929     0.007474737      0.000000000     0.000000000
    76    -0.202019929     0.007474737      0.000000000     0.000000000
    77     0.207479927     0.007884237      0.000000000     0.000000000
    78    -0.207479927     0.007884237      0.000000000     0.000000000
    79     0.212939926     0.008304657      0.000000000     0.000000000
    80    -0.212939926     0.008304656      0.000000000     0.000000000
    81     0.218399924     0.008735997      0.000000000     0.000000000
    82    -0.218399924     0.008735996      0.000000000     0.000000000
    83     0.223859922     0.009178257      0.000000000     0.000000000
    84    -0.223859922     0.009178256      0.000000000     0.000000000
    85     0.229319920     0.009631437      0.000000000     0.000000000
    86    -0.229319920     0.009631436      0.000000000     0.000000000
    87     0.234779918     0.010095536      0.000000000     0.000000000
    88    -0.234779918     0.010095536      0.000000000     0.000000000
    89     0.240239916     0.010570556      0.000000000     0.000000000
    90    -0.240239916     0.010570556      0.000000000     0.000000000
    91     0.245699914     0.011056496      0.000000000     0.000000000
    92    -0.245699914     0.011056496      0.000000000     0.000000000
    93     0.251159912     0.011553356      0.000000000     0.000000000
    94    -0.251159912     0.011553355      0.000000000     0.000000000
    95     0.256619910     0.012061136      0.000000000     0.000000000
    96    -0.256619910     0.012061135      0.000000000     0.000000000
    97     0.262079908     0.012579835      0.000000000     0.000000000
    98    -0.262079908     0.012579835      0.000000000     0.000000000
    99     0.267539906     0.013109455      0.000000000     0.000000000
   100    -0.267539906     0.013109455      0.000000000     0.000000000
   101     0.272999905     0.013649995      0.000000000     0.000000000
   102    -0.272999905     0.013649995      0.000000000     0.000000000
   103     0.278459903     0.014201455      0.000000000     0.000000000
   104    -0.278459903     0.014201454      0.000000000     0.000000000
   105     0.283919901     0.014763835      0.000000000     0.000000000
   106    -0.283919901     0.014763834      0.000000000     0.000000000
   107     0.289379899     0.015337135      0.000000000     0.000000000
   108    -0.289379899     0.015337134      0.000000000     0.000000000
   109     0.294839897     0.015921354      0.000000000     0.000000000
   110    -0.294839897     0.015921354      0.000000000     0.000000000
   111     0.300299895     0.016516494      0.000000000     0.000000000
   112    -0.300299895     0.016516494      0.000000000     0.000000000
   113     0.305759893     0.017122554      0.000000000     0.000000000
   114    -0.305759893     0.017122553      0.000000000     0.000000000
   115     0.311219891     0.017739534      0.000000000     0.000000000
   116    -0.311219891     0.017739533      0.000000000     0.000000000
   117     0.316679889     0.018367433      0.000000000     0.000000000
   118    -0.316679889     0.018367433      0.000000000     0.000000000
   119     0.322139887     0.019006253      0.000000000     0.000000000
   120    -0.322139887     0.019006253      0.000000000     0.000000000
   121     0.327599885     0.019655993      0.000000000     0.000000000
   122    -0.327599885     0.019655993      0.000000000     0.000000000
   123     0.333059884     0.020316653      0.000000000     0.000000000
   124    -0.333059884     0.020316652      0.000000000     0.000000000
   125     0.338519882     0.020988233      0.000000000     0.000000000
   126    -0.338519882     0.020988232      0.000000000     0.000000000
   127     0.343979880     0.021670732      0.000000000     0.000000000
   128    -0.343979880     0.021670732      0.000000000     0.000000000
   129     0.349439878     0.022364152      0.000000000     0.000000000
   130    -0.349439878     0.022364152      0.000000000     0.000000000
   131     0.354899876     0.023068492      0.000000000     0.000000000
   132    -0.354899876     0.023068491      0.000000000     0.000000000
   133     0.360359874     0.023783752      0.000000000     0.000000000
   134    -0.360359874     0.023783751      0.000000000     0.000000000
   135     0.365819872     0.024509931      0.000000000     0.000000000
   136    -0.365819872     0.024509931      0.000000000     0.000000000
   137     0.371279870     0.025247031      0.000000000     0.000000000
   138    -0.371279870     0.025247031      0.000000000     0.000000000
   139     0.376739868     0.025995051      0.000000000     0.000000000
   140    -0.376739868     0.025995050      0.000000000     0.000000000
   141     0.382199866     0.026753990      0.000000000     0.000000000
   142    -0.382199866     0.026753990      0.000000000     0.000000000
   143     0.387659864     0.027523850      0.000000000     0.000000000
   144    -0.387659864     0.027523850      0.000000000     0.000000000
   145     0.393119863     0.028304630      0.000000000     0.000000000
   146    -0.393119863     0.028304629      0.000000000     0.000000000
   147     0.398579861     0.029096330      0.000000000     0.000000000
   148    -0.398579861     0.029096329      0.000000000     0.000000000
   149     0.404039859     0.029898949      0.000000000     0.000000000
   150    -0.404039859     0.029898949      0.000000000     0.000000000
   151     0.409499857     0.030712489      0.000000000     0.000000000
   152    -0.409499857     0.030712489      0.000000000     0.000000000
   153     0.414959855     0.031536949      0.000000000     0.000000000
   154    -0.414959855     0.031536948      0.000000000     0.000000000
   155     0.420419853     0.032372329      0.000000000     0.000000000
   156    -0.420419853     0.032372328      0.000000000     0.000000000
   157     0.425879851     0.033218628      0.000000000     0.000000000
   158    -0.425879851     0.033218628      0.000000000     0.000000000
   159     0.431339849     0.034075848      0.000000000     0.000000000
   160    -0.431339849     0.034075847      0.000000000     0.000000000
   161     0.436799847     0.034943988      0.000000000     0.000000000
   162    -0.436799847     0.034943987      0.000000000     0.000000000
   163     0.442259845     0.035823047      0.000000000     0.000000000
   164    -0.442259845     0.035823047      0.000000000     0.000000000
   165     0.447719843     0.036713027      0.000000000     0.000000000
   166    -0.447719843     0.036713027      0.000000000     0.000000000
   167     0.453179842     0.037613927      0.000000000     0.000000000
   168    -0.453179842     0.037613926      0.000000000     0.000000000
   169     0.458639840     0.038525746      0.000000000     0.000000000
   170    -0.458639840     0.038525746      0.000000000     0.000000000
   171     0.464099838     0.039448486      0.000000000     0.000000000
   172    -0.464099838     0.039448486      0.000000000     0.000000000
   173     0.469559836     0.040382146      0.000000000     0.000000000
   174    -0.469559836     0.040382145      0.000000000     0.000000000
   175     0.475019834     0.041326725      0.000000000     0.000000000
   176    -0.475019834     0.041326725      0.000000000     0.000000000
   177     0.480479832     0.042282225      0.000000000     0.000000000
   178    -0.480479832     0.042282225      0.000000000     0.000000000
   179     0.485939830     0.043248645      0.000000000     0.000000000
   180    -0.485939830     0.043248644      0.000000000     0.000000000
   181     0.491399828     0.044225984      0.000000000     0.000000000
   182    -0.491399828     0.044225984      0.000000000     0.000000000
   183     0.496859826     0.045214244      0.000000000     0.000000000
   184    -0.496859826     0.045214244      0.000000000     0.000000000
   185     0.502319824     0.046213424      0.000000000     0.000000000
   186    -0.502319824     0.046213423      0.000000000     0.000000000
   187     0.507779822     0.047223523      0.000000000     0.000000000
   188    -0.507779822     0.047223523      0.000000000     0.000000000
   189     0.513239821     0.048244543      0.000000000     0.000000000
   190    -0.513239821     0.048244543      0.000000000     0.000000000
   191     0.518699819     0.049276483      0.000000000     0.000000000
   192    -0.518699819     0.049276482      0.000000000     0.000000000
   193     0.524159817     0.050319342      0.000000000     0.000000000
   194    -0.524159817     0.050319342      0.000000000     0.000000000
   195     0.529619815     0.051373122      0.000000000     0.000000000
   196    -0.529619815     0.051373121      0.000000000     0.000000000
   197     0.535079813     0.052437821      0.000000000     0.000000000
   198    -0.535079813     0.052437821      0.000000000     0.000000000
   199     0.540539811     0.053513441      0.000000000     0.000000000
   200    -0.540539811     0.053513441      0.000000000     0.000000000
   201     0.545999809     0.054599981      0.000000000     0.000000000
   202    -0.545999809     0.054599980      0.000000000     0.000000000
   203     0.551459807     0.055697440      0.000000000     0.000000000
   204    -0.551459807     0.055697440      0.000000000     0.000000000
   205     0.556919805     0.056805820      0.000000000     0.000000000
   206    -0.556919805     0.056805820      0.000000000     0.000000000
   207     0.562379803     0.057925120      0.000000000     0.000000000
   208    -0.562379803     0.057925119      0.000000000     0.000000000
   209     0.567839801     0.059055339      0.000000000     0.000000000
   210    -0.567839801     0.059055339      0.000000000     0.000000000
   211     0.573299800     0.060196479      0.000000000     0.000000000
   212    -0.573299800     0.060196478      0.000000000     0.000000000
   213     0.578759798     0.061348538      0.000000000     0.000000000
   214    -0.578759798     0.061348538      0.000000000     0.000000000
   215     0.584219796     0.062511518      0.000000000     0.000000000
   216    -0.584219796     0.062511518      0.000000000     0.000000000
   217     0.589679794     0.063685418      0.000000000     0.000000000
   218    -0.589679794     0.063685417      0.000000000     0.000000000
   219     0.595139792     0.064870237      0.000000000     0.000000000
   220    -0.595139792     0.064870237      0.000000000     0.000000000
   221     0.600599790     0.066065977      0.000000000     0.000000000
   222    -0.600599790     0.066065976      0.000000000     0.000000000
   223     0.606059788     0.067272636      0.000000000     0.000000000
   224    -0.606059788     0.067272636      0.000000000     0.000000000
   225     0.611519786     0.068490216      0.000000000     0.000000000
   226    -0.611519786     0.068490215      0.000000000     0.000000000
   227     0.616979784     0.069718715      0.000000000     0.000000000
   228    -0.616979784     0.069718715      0.000000000     0.000000000
   229     0.622439782     0.070958135      0.000000000     0.000000000
   230    -0.622439782     0.070958135      0.000000000     0.000000000
   231     0.627899780     0.072208475      0.000000000     0.000000000
   232    -0.627899780     0.072208474      0.000000000     0.000000000
   233     0.633359779     0.073469734      0.000000000     0.000000000
   234    -0.633359779     0.073469734      0.000000000     0.000000000
   235     0.638819777     0.074741914      0.000000000     0.000000000
   236    -0.638819777     0.074741913      0.000000000     0.000000000
   237     0.644279775     0.076025013      0.000000000     0.000000000
   238    -0.644279775     0.076025013      0.000000000     0.000000000
   239     0.649739773     0.077319033      0.000000000     0.000000000
   240    -0.649739773     0.077319032      0.000000000     0.000000000
   241     0.655199771     0.078623972      0.000000000     0.000000000
   242    -0.655199771     0.078623972      0.000000000     0.000000000
   243     0.660659769     0.079939832      0.000000000     0.000000000
   244    -0.660659769     0.079939831      0.000000000     0.000000000
   245     0.666119767     0.081266611      0.000000000     0.000000000
   246    -0.666119767     0.081266611      0.000000000     0.000000000
   247     0.671579765     0.082604311      0.000000000     0.000000000
   248    -0.671579765     0.082604311      0.000000000     0.000000000
   249     0.677039763     0.083952930      0.000000000     0.000000000
   250    -0.677039763     0.083952930      0.000000000     0.000000000
   251     0.682499761     0.085312470      0.000000000     0.000000000
   252    -0.682499761     0.085312470      0.000000000     0.000000000
   253     0.687959759     0.086682929      0.000000000     0.000000000
   254    -0.687959759     0.086682929      0.000000000     0.000000000
   255     0.693419758     0.088064309      0.000000000     0.000000000
   256    -0.693419758     0.088064309      0.000000000     0.000000000
   257     0.698879756     0.089456608      0.000000000     0.000000000
   258    -0.698879756     0.089456608      0.000000000     0.000000000
   259     0.704339754     0.090859828      0.000000000     0.000000000
   260    -0.704339754     0.090859828      0.000000000     0.000000000
   261     0.709799752     0.092273967      0.000000000     0.000000000
   262    -0.709799752     0.092273967      0.000000000     0.000000000
   263     0.715259750     0.093699027      0.000000000     0.000000000
   264    -0.715259750     0.093699027      0.000000000     0.000000000
   265     0.720719748     0.095135006      0.000000000     0.000000000
   266    -0.720719748     0.095135006      0.000000000     0.000000000
   267     0.726179746     0.096581906      0.000000000     0.000000000
   268    -0.726179746     0.096581906      0.000000000     0.000000000
   269     0.731639744     0.098039725      0.000000000     0.000000000
   270    -0.731639744     0.098039725      0.000000000     0.000000000
   271     0.737099742     0.099508465      0.000000000     0.000000000
   272    -0.737099742     0.099508465      0.000000000     0.000000000
   273     0.742559740     0.100988124      0.000000000     0.000000000
   274    -0.742559740     0.100988124      0.000000000     0.000000000
   275     0.748019738     0.102478704      0.000000000     0.000000000
   276    -0.748019738     0.102478704      0.000000000     0.000000000
   277     0.753479737     0.103980203      0.000000000     0.000000000
   278    -0.753479737     0.103980203      0.000000000     0.000000000
   279     0.758939735     0.105492623      0.000000000     0.000000000
   280    -0.758939735     0.105492623      0.000000000     0.000000000
   281     0.764399733     0.107015962      0.000000000     0.000000000
   282    -0.764399733     0.107015962      0.000000000     0.000000000
   283     0.769859731     0.108550222      0.000000000     0.000000000
   284    -0.769859731     0.108550221      0.000000000     0.000000000
   285     0.775319729     0.110095401      0.000000000     0.000000000
   286    -0.775319729     0.110095401      0.000000000     0.000000000
   287     0.780779727     0.111651501      0.000000000     0.000000000
   288    -0.780779727     0.111651500      0.000000000     0.000000000
   289     0.786239725     0.113218520      0.000000000     0.000000000
   290    -0.786239725     0.113218520      0.000000000     0.000000000
   291     0.791699723     0.114796460      0.000000000     0.000000000
   292    -0.791699723     0.114796459      0.000000000     0.000000000
   293     0.797159721     0.116385319      0.000000000     0.000000000
   294    -0.797159721     0.116385319      0.000000000     0.000000000
   295     0.802619719     0.117985098      0.000000000     0.000000000
   296    -0.802619719     0.117985098      0.000000000     0.000000000
   297     0.808079717     0.119595798      0.000000000     0.000000000
   298    -0.808079717     0.119595798      0.000000000     0.000000000
   299     0.813539716     0.121217417      0.000000000     0.000000000
   300    -0.813539716     0.121217417      0.000000000     0.000000000
   301     0.818999714     0.122849957      0.000000000     0.000000000
   302    -0.818999714     0.122849956      0.000000000     0.000000000
   303     0.824459712     0.124493416      0.000000000     0.000000000
   304    -0.824459712     0.124493416      0.000000000     0.000000000
   305     0.829919710     0.126147796      0.000000000     0.000000000
   306    -0.829919710     0.126147795      0.000000000     0.000000000
   307     0.835379708     0.127813095      0.000000000     0.000000000
   308    -0.835379708     0.127813095      0.000000000     0.000000000
   309     0.840839706     0.129489314      0.000000000     0.000000000
   310    -0.840839706     0.129489314      0.000000000     0.000000000
   311     0.846299704     0.131176454      0.000000000     0.000000000
   312    -0.846299704     0.131176454      0.000000000     0.000000000
   313     0.851759702     0.132874513      0.000000000     0.000000000
   314    -0.851759702     0.132874513      0.000000000     0.000000000
   315     0.857219700     0.134583493      0.000000000     0.000000000
   316    -0.857219700     0.134583492      0.000000000     0.000000000
   317     0.862679698     0.136303392      0.000000000     0.000000000
   318    -0.862679698     0.136303392      0.000000000     0.000000000
   319     0.868139696     0.138034211      0.000000000     0.000000000
   320    -0.868139696     0.138034211      0.000000000     0.000000000
   321     0.873599695     0.139775951      0.000000000     0.000000000
   322    -0.873599695     0.139775951      0.000000000     0.000000000
   323     0.879059693     0.141528610      0.000000000     0.000000000
   324    -0.879059693     0.141528610      0.000000000     0.000000000
   325     0.884519691     0.143292190      0.000000000     0.000000000
   326    -0.884519691     0.143292189      0.000000000     0.000000000
   327     0.889979689     0.145066689      0.000000000     0.000000000
   328    -0.889979689     0.145066689      0.000000000     0.000000000
   329     0.895439687     0.146852108      0.000000000     0.000000000
   330    -0.895439687     0.146852108      0.000000000     0.000000000
   331     0.900899685     0.148648448      0.000000000     0.000000000
   332    -0.900899685     0.148648447      0.000000000     0.000000000
   333     0.906359683     0.150455707      0.000000000     0.000000000
   334    -0.906359683     0.150455707      0.000000000     0.000000000
   335     0.911819681     0.152273886      0.000000000     0.000000000
   336    -0.911819681     0.152273886      0.000000000     0.000000000
   337     0.917279679     0.154102986      0.000000000     0.000000000
   338    -0.917279679     0.154102986      0.000000000     0.000000000
   339     0.922739677     0.155943005      0.000000000     0.000000000
   340    -0.922739677     0.155943005      0.000000000     0.000000000
   341     0.928199675     0.157793945      0.000000000     0.000000000
   342    -0.928199675     0.157793944      0.000000000     0.000000000
   343     0.933659674     0.159655804      0.000000000     0.000000000
   344    -0.933659674     0.159655804      0.000000000     0.000000000
   345     0.939119672     0.161528583      0.000000000     0.000000000
   346    -0.939119672     0.161528583      0.000000000     0.000000000
   347     0.944579670     0.163412283      0.000000000     0.000000000
   348    -0.944579670     0.163412282      0.000000000     0.000000000
   349     0.950039668     0.165306902      0.000000000     0.000000000
   350    -0.950039668     0.165306902      0.000000000     0.000000000
   351     0.955499666     0.167212441      0.000000000     0.000000000
   352    -0.955499666     0.167212441      0.000000000     0.000000000
   353     0.960959664     0.169128901      0.000000000     0.000000000
   354    -0.960959664     0.169128900      0.000000000     0.000000000
   355     0.966419662     0.171056280      0.000000000     0.000000000
   356    -0.966419662     0.171056280      0.000000000     0.000000000
   357     0.971879660     0.172994579      0.000000000     0.000000000
   358    -0.971879660     0.172994579      0.000000000     0.000000000
   359     0.977339658     0.174943799      0.000000000     0.000000000
   360    -0.977339658     0.174943798      0.000000000     0.000000000
   361     0.982799656     0.176903938      0.000000000     0.000000000
   362    -0.982799656     0.176903938      0.000000000     0.000000000
   363     0.988259654     0.178874997      0.000000000     0.000000000
   364    -0.988259654     0.178874997      0.000000000     0.000000000
   365     0.993719653     0.180856976      0.000000000     0.000000000
   366    -0.993719653     0.180856976      0.000000000     0.000000000
   367     0.999179651     0.182849876      0.000000000     0.000000000
   368    -0.999179651     0.182849875      0.000000000     0.000000000
   369     1.004639649     0.184853695      0.000000000     0.000000000
   370    -1.004639649     0.184853695      0.000000000     0.000000000
   371     1.010099647     0.186868434      0.000000000     0.000000000
   372    -1.010099647     0.186868434      0.000000000     0.000000000
   373     1.015559645     0.188894094      0.000000000     0.000000000
   374    -1.015559645     0.188894093      0.000000000     0.000000000
   375     1.021019643     0.190930673      0.000000000     0.000000000
   376    -1.021019643     0.190930673      0.000000000     0.000000000
   377     1.026479641     0.192978172      0.000000000     0.000000000
   378    -1.026479641     0.192978172      0.000000000     0.000000000
   379     1.031939639     0.195036591      0.000000000     0.000000000
   380    -1.031939639     0.195036591      0.000000000     0.000000000
   381     1.037399637     0.197105931      0.000000000     0.000000000
   382    -1.037399637     0.197105931      0.000000000     0.000000000
   383     1.042859635     0.199186190      0.000000000     0.000000000
   384    -1.042859635     0.199186190      0.000000000     0.000000000
   385     1.048319633     0.201277369      0.000000000     0.000000000
   386    -1.048319633     0.201277369      0.000000000     0.000000000
   387     1.053779632     0.203379469      0.000000000     0.000000000
   388    -1.053779632     0.203379468      0.000000000     0.000000000
   389     1.059239630     0.205492488      0.000000000     0.000000000
   390    -1.059239630     0.205492488      0.000000000     0.000000000
   391     1.064699628     0.207616427      0.000000000     0.000000000
   392    -1.064699628     0.207616427      0.000000000     0.000000000
   393     1.070159626     0.209751286      0.000000000     0.000000000
   394    -1.070159626     0.209751286      0.000000000     0.000000000
   395     1.075619624     0.211897066      0.000000000     0.000000000
   396    -1.075619624     0.211897065      0.000000000     0.000000000
   397     1.081079622     0.214053765      0.000000000     0.000000000
   398    -1.081079622     0.214053765      0.000000000     0.000000000
   399     1.086539620     0.216221384      0.000000000     0.000000000
   400    -1.086539620     0.216221384      0.000000000     0.000000000
   401     1.091999618     0.218399923      0.000000000     0.000000000
   402    -1.091999618     0.218399923      0.000000000     0.000000000
   403     1.097459616     0.220589383      0.000000000     0.000000000
   404    -1.097459616     0.220589382      0.000000000     0.000000000
   405     1.102919614     0.222789762      0.000000000     0.000000000
   406    -1.102919614     0.222789762      0.000000000     0.000000000
   407     1.108379612     0.225001061      0.000000000     0.000000000
   408    -1.108379612     0.225001061      0.000000000     0.000000000
   409     1.113839611     0.227223280      0.000000000     0.000000000
   410    -1.113839611     0.227223280      0.000000000     0.000000000
   411     1.119299609     0.229456419      0.000000000     0.000000000
   412    -1.119299609     0.229456419      0.000000000     0.000000000
   413     1.124759607     0.231700479      0.000000000     0.000000000
   414    -1.124759607     0.231700478      0.000000000     0.000000000
   415     1.130219605     0.233955458      0.000000000     0.000000000
   416    -1.130219605     0.233955458      0.000000000     0.000000000
   417     1.135679603     0.236221357      0.000000000     0.000000000
   418    -1.135679603     0.236221357      0.000000000     0.000000000
   419     1.141139601     0.238498176      0.000000000     0.000000000
   420    -1.141139601     0.238498176      0.000000000     0.000000000
   421     1.146599599     0.240785915      0.000000000     0.000000000
   422    -1.146599599     0.240785915      0.000000000     0.000000000
   423     1.152059597     0.243084575      0.000000000     0.000000000
   424    -1.152059597     0.243084574      0.000000000     0.000000000
   425     1.157519595     0.245394154      0.000000000     0.000000000
   426    -1.157519595     0.245394154      0.000000000     0.000000000
   427     1.162979593     0.247714653      0.000000000     0.000000000
   428    -1.162979593     0.247714653      0.000000000     0.000000000
   429     1.168439591     0.250046072      0.000000000     0.000000000
   430    -1.168439591     0.250046072      0.000000000     0.000000000
   431     1.173899590     0.252388411      0.000000000     0.000000000
   432    -1.173899590     0.252388411      0.000000000     0.000000000
   433     1.179359588     0.254741671      0.000000000     0.000000000
   434    -1.179359588     0.254741670      0.000000000     0.000000000
   435     1.184819586     0.257105850      0.000000000     0.000000000
   436    -1.184819586     0.257105850      0.000000000     0.000000000
   437     1.190279584     0.259480949      0.000000000     0.000000000
   438    -1.190279584     0.259480949      0.000000000     0.000000000
   439     1.195739582     0.261866968      0.000000000     0.000000000
   440    -1.195739582     0.261866968      0.000000000     0.000000000
   441     1.201199580     0.264263907      0.000000000     0.000000000
   442    -1.201199580     0.264263907      0.000000000     0.000000000
   443     1.206659578     0.266671766      0.000000000     0.000000000
   444    -1.206659578     0.266671766      0.000000000     0.000000000
   445     1.212119576     0.269090546      0.000000000     0.000000000
   446    -1.212119576     0.269090545      0.000000000     0.000000000
   447     1.217579574     0.271520245      0.000000000     0.000000000
   448    -1.217579574     0.271520244      0.000000000     0.000000000
   449     1.223039572     0.273960864      0.000000000     0.000000000
   450    -1.223039572     0.273960864      0.000000000     0.000000000
   451     1.228499570     0.276412403      0.000000000     0.000000000
   452    -1.228499570     0.276412403      0.000000000     0.000000000
   453     1.233959569     0.278874862      0.000000000     0.000000000
   454    -1.233959569     0.278874862      0.000000000     0.000000000
   455     1.239419567     0.281348241      0.000000000     0.000000000
   456    -1.239419567     0.281348241      0.000000000     0.000000000
   457     1.244879565     0.283832540      0.000000000     0.000000000
   458    -1.244879565     0.283832540      0.000000000     0.000000000
   459     1.250339563     0.286327760      0.000000000     0.000000000
   460    -1.250339563     0.286327759      0.000000000     0.000000000
   461     1.255799561     0.288833899      0.000000000     0.000000000
   462    -1.255799561     0.288833898      0.000000000     0.000000000
   463     1.261259559     0.291350958      0.000000000     0.000000000
   464    -1.261259559     0.291350958      0.000000000     0.000000000
   465     1.266719557     0.293878937      0.000000000     0.000000000
   466    -1.266719557     0.293878937      0.000000000     0.000000000
   467     1.272179555     0.296417836      0.000000000     0.000000000
   468    -1.272179555     0.296417836      0.000000000     0.000000000
   469     1.277639553     0.298967655      0.000000000     0.000000000
   470    -1.277639553     0.298967655      0.000000000     0.000000000
   471     1.283099551     0.301528394      0.000000000     0.000000000
   472    -1.283099551     0.301528394      0.000000000     0.000000000
   473     1.288559549     0.304100053      0.000000000     0.000000000
   474    -1.288559549     0.304100053      0.000000000     0.000000000
   475     1.294019548     0.306682632      0.000000000     0.000000000
   476    -1.294019548     0.306682632      0.000000000     0.000000000
   477     1.299479546     0.309276131      0.000000000     0.000000000
   478    -1.299479546     0.309276131      0.000000000     0.000000000
   479     1.304939544     0.311880551      0.000000000     0.000000000
   480    -1.304939544     0.311880550      0.000000000     0.000000000
   481     1.310399542     0.314495890      0.000000000     0.000000000
   482    -1.310399542     0.314495889      0.000000000     0.000000000
   483     1.315859540     0.317122149      0.000000000     0.000000000
   484    -1.315859540     0.317122149      0.000000000     0.000000000
   485     1.321319538     0.319759328      0.000000000     0.000000000
   486    -1.321319538     0.319759328      0.000000000     0.000000000
   487     1.326779536     0.322407427      0.000000000     0.000000000
   488    -1.326779536     0.322407427      0.000000000     0.000000000
   489     1.332239534     0.325066446      0.000000000     0.000000000
   490    -1.332239534     0.325066446      0.000000000     0.000000000
   491     1.337699532     0.327736385      0.000000000     0.000000000
   492    -1.337699532     0.327736385      0.000000000     0.000000000
   493     1.343159530     0.330417244      0.000000000     0.000000000
   494    -1.343159530     0.330417244      0.000000000     0.000000000
   495     1.348619528     0.333109023      0.000000000     0.000000000
   496    -1.348619528     0.333109023      0.000000000     0.000000000
   497     1.354079527     0.335811722      0.000000000     0.000000000
   498    -1.354079527     0.335811722      0.000000000     0.000000000
   499     1.359539525     0.338525341      0.000000000     0.000000000
   500    -1.359539525     0.338525341      0.000000000     0.000000000
   501     1.364999523     0.341249880      0.000000000     0.000000000
   502    -1.364999523     0.341249880      0.000000000     0.000000000
   503     1.370459521     0.343985339      0.000000000     0.000000000
   504    -1.370459521     0.343985339      0.000000000     0.000000000
   505     1.375919519     0.346731718      0.000000000     0.000000000
   506    -1.375919519     0.346731718      0.000000000     0.000000000
